lon,lat,T25
-67.85,-43.85,
-67.75,-43.85,
-67.65,-43.85,
-67.55,-43.85,
-67.45,-43.85,
-67.35,-43.85,
-67.25,-43.85,
-67.15,-43.85,
-67.05,-43.85,
-74.95,-43.95,163.92832546976513
-74.84999999999998,-43.95,180.61023697907873
-74.75,-43.95,195.85400348060358
-74.65,-43.95,209.86350624935827
-74.54999999999998,-43.95,222.99638327847842
-74.45,-43.95,235.7103806269064
-74.34999999999998,-43.95,248.48036809683964
-74.25,-43.95,261.718219663207
-74.15,-43.95,275.7204079124805
-74.04999999999998,-43.95,290.6487244286824
-73.95,-43.95,306.52963744173917
-73.84999999999998,-43.95,323.27905650980017
-73.75,-43.95,340.7224685822534
-73.65,-43.95,358.61356552679246
-73.54999999999998,-43.95,376.65592812851696
-73.45,-43.95,394.5325378748156
-73.34999999999998,-43.95,411.94471334126746
-73.25,-43.95,428.6622968452152
-73.15,-43.95,
-73.04999999999998,-43.95,
-72.95,-43.95,
-72.84999999999998,-43.95,
-72.75,-43.95,
-72.65,-43.95,
-72.54999999999998,-43.95,
-72.45,-43.95,
-72.34999999999998,-43.95,
-72.25,-43.95,
-72.15,-43.95,
-72.05,-43.95,
-71.95,-43.95,
-71.85,-43.95,
-71.75,-43.95,
-71.65,-43.95,
-71.55,-43.95,
-71.45,-43.95,
-71.35,-43.95,
-71.25,-43.95,
-71.15,-43.95,
-71.05,-43.95,
-70.95,-43.95,
-70.85,-43.95,
-70.75,-43.95,
-70.65,-43.95,
-70.55,-43.95,
-70.45,-43.95,
-70.35,-43.95,
-70.25,-43.95,
-70.15,-43.95,
-70.05,-43.95,
-69.95,-43.95,
-69.85,-43.95,
-69.75,-43.95,
-69.65,-43.95,
-69.55,-43.95,
-69.45,-43.95,
-69.35,-43.95,
-69.25,-43.95,
-69.15,-43.95,
-69.05,-43.95,
-68.95,-43.95,
-68.85,-43.95,
-68.75,-43.95,
-68.65,-43.95,
-68.55,-43.95,
-68.45,-43.95,
-68.35,-43.95,
-68.25,-43.95,
-68.15,-43.95,
-68.05,-43.95,
-67.95,-43.95,
-67.85,-43.95,
-67.75,-43.95,
-67.65,-43.95,
-67.55,-43.95,
-67.45,-43.95,
-67.35,-43.95,
-67.25,-43.95,
-67.15,-43.95,
-67.05,-43.95,
-74.95,-44.05,176.09539070708314
-74.84999999999998,-44.05,191.4472826369126
-74.75,-44.05,205.36289637278998
-74.65,-44.05,218.07036099329548
-74.54999999999998,-44.05,229.96984878886474
-74.45,-44.05,241.5632239875346
-74.34999999999998,-44.05,253.36074059366246
-74.25,-44.05,265.7884070060095
-74.15,-44.05,279.138982380375
-74.04999999999998,-44.05,293.55757870187324
-73.95,-44.05,309.0498035058883
-73.84999999999998,-44.05,325.50837534170796
-73.75,-44.05,342.7406230258017
-73.65,-44.05,360.4881860152921
-73.54999999999998,-44.05,378.4499625655598
-73.45,-44.05,396.3062768049583
-73.34999999999998,-44.05,413.7585772556731
-73.25,-44.05,
-73.15,-44.05,
-73.04999999999998,-44.05,
-72.95,-44.05,
-72.84999999999998,-44.05,
-72.75,-44.05,
-72.65,-44.05,
-72.54999999999998,-44.05,
-72.45,-44.05,
-72.34999999999998,-44.05,
-72.25,-44.05,
-72.15,-44.05,
-72.05,-44.05,
-71.95,-44.05,
-71.85,-44.05,
-71.75,-44.05,
-71.65,-44.05,
-71.55,-44.05,
-71.45,-44.05,
-71.35,-44.05,
-71.25,-44.05,
-71.15,-44.05,
-71.05,-44.05,
-70.95,-44.05,
-70.85,-44.05,
-70.75,-44.05,
-70.65,-44.05,
-70.55,-44.05,
-70.45,-44.05,
-70.35,-44.05,
-70.25,-44.05,
-70.15,-44.05,
-70.05,-44.05,
-69.95,-44.05,
-69.85,-44.05,
-69.75,-44.05,
-69.65,-44.05,
-69.55,-44.05,
-69.45,-44.05,
-69.35,-44.05,
-69.25,-44.05,
-69.15,-44.05,
-69.05,-44.05,
-68.95,-44.05,
-68.85,-44.05,
-68.75,-44.05,
-68.65,-44.05,
-68.55,-44.05,
-68.45,-44.05,
-68.35,-44.05,
-68.25,-44.05,
-68.15,-44.05,
-68.05,-44.05,
-67.95,-44.05,
-67.85,-44.05,
-67.75,-44.05,
-67.65,-44.05,
-67.55,-44.05,
-67.45,-44.05,
-67.35,-44.05,
-67.25,-44.05,
-67.15,-44.05,
-67.05,-44.05,
-74.95,-44.15,177.46855214354198
-74.84999999999998,-44.15,192.685805872305
-74.75,-44.15,206.38571013494484
-74.65,-44.15,218.81408635588656
-74.54999999999998,-44.15,230.40414605054167
-74.45,-44.15,241.69536395311215
-74.34999999999998,-44.15,253.23073681068195
-74.25,-44.15,265.455717591965
-74.15,-44.15,278.6703935992512
-74.04999999999998,-44.15,293.0132499029188
-73.95,-44.15,308.47916921801317
-73.84999999999998,-44.15,324.95206639025974
-73.75,-44.15,342.22843821761086
-73.65,-44.15,360.04757388350674
-73.54999999999998,-44.15,378.10673771395744
-73.45,-44.15,396.0895081865013
-73.34999999999998,-44.15,413.6988147958444
-73.25,-44.15,
-73.15,-44.15,
-73.04999999999998,-44.15,
-72.95,-44.15,
-72.84999999999998,-44.15,
-72.75,-44.15,
-72.65,-44.15,
-72.54999999999998,-44.15,
-72.45,-44.15,
-72.34999999999998,-44.15,
-72.25,-44.15,
-72.15,-44.15,
-72.05,-44.15,
-71.95,-44.15,
-71.85,-44.15,
-71.75,-44.15,
-71.65,-44.15,
-71.55,-44.15,
-71.45,-44.15,
-71.35,-44.15,
-71.25,-44.15,
-71.15,-44.15,
-71.05,-44.15,
-70.95,-44.15,
-70.85,-44.15,
-70.75,-44.15,
-70.65,-44.15,
-70.55,-44.15,
-70.45,-44.15,
-70.35,-44.15,
-70.25,-44.15,
-70.15,-44.15,
-70.05,-44.15,
-69.95,-44.15,
-69.85,-44.15,
-69.75,-44.15,
-69.65,-44.15,
-69.55,-44.15,
-69.45,-44.15,
-69.35,-44.15,
-69.25,-44.15,
-69.15,-44.15,
-69.05,-44.15,
-68.95,-44.15,
-68.85,-44.15,
-68.75,-44.15,
-68.65,-44.15,
-68.55,-44.15,
-68.45,-44.15,
-68.35,-44.15,
-68.25,-44.15,
-68.15,-44.15,
-68.05,-44.15,
-67.95,-44.15,
-67.85,-44.15,
-67.75,-44.15,
-67.65,-44.15,
-67.55,-44.15,
-67.45,-44.15,
-67.35,-44.15,
-67.25,-44.15,
-67.15,-44.15,
-67.05,-44.15,
-74.95,-44.25,178.93255148723657
-74.84999999999998,-44.25,194.05631750050173
-74.75,-44.25,207.58519251075595
-74.65,-44.25,219.77558244470046
-74.54999999999998,-44.25,231.09414961431048
-74.45,-44.25,242.12330866036353
-74.34999999999998,-44.25,253.43753961398392
-74.25,-44.25,265.50279328207245
-74.15,-44.25,278.6239945910533
-74.04999999999998,-44.25,292.9339388215577
-73.95,-44.25,308.416958537394
-73.84999999999998,-44.25,324.94321945192473
-73.75,-44.25,342.3024326772753
-73.65,-44.25,360.2252927139117
-73.54999999999998,-44.25,378.40696218181154
-73.45,-44.25,
-73.34999999999998,-44.25,
-73.25,-44.25,
-73.15,-44.25,
-73.04999999999998,-44.25,
-72.95,-44.25,
-72.84999999999998,-44.25,
-72.75,-44.25,
-72.65,-44.25,
-72.54999999999998,-44.25,
-72.45,-44.25,
-72.34999999999998,-44.25,
-72.25,-44.25,
-72.15,-44.25,
-72.05,-44.25,
-71.95,-44.25,
-71.85,-44.25,
-71.75,-44.25,
-71.65,-44.25,
-71.55,-44.25,
-71.45,-44.25,
-71.35,-44.25,
-71.25,-44.25,
-71.15,-44.25,
-71.05,-44.25,
-70.95,-44.25,
-70.85,-44.25,
-70.75,-44.25,
-70.65,-44.25,
-70.55,-44.25,
-70.45,-44.25,
-70.35,-44.25,
-70.25,-44.25,
-70.15,-44.25,
-70.05,-44.25,
-69.95,-44.25,
-69.85,-44.25,
-69.75,-44.25,
-69.65,-44.25,
-69.55,-44.25,
-69.45,-44.25,
-69.35,-44.25,
-69.25,-44.25,
-69.15,-44.25,
-69.05,-44.25,
-68.95,-44.25,
-68.85,-44.25,
-68.75,-44.25,
-68.65,-44.25,
-68.55,-44.25,
-68.45,-44.25,
-68.35,-44.25,
-68.25,-44.25,
-68.15,-44.25,
-68.05,-44.25,
-67.95,-44.25,
-67.85,-44.25,
-67.75,-44.25,
-67.65,-44.25,
-67.55,-44.25,
-67.45,-44.25,
-67.35,-44.25,
-67.25,-44.25,
-67.15,-44.25,
-67.05,-44.25,
-74.95,-44.35,180.55922399266834
-74.84999999999998,-44.35,195.63286718856568
-74.75,-44.35,209.03248948183682
-74.65,-44.35,221.03255300369784
-74.54999999999998,-44.35,232.1297695845472
-74.45,-44.35,242.9441982175043
-74.34999999999998,-44.35,254.0838940156742
-74.25,-44.35,266.0330617922244
-74.15,-44.35,279.1016904224698
-74.04999999999998,-44.35,293.4158759336496
-73.95,-44.35,308.94923446208793
-73.84999999999998,-44.35,
-73.75,-44.35,
-73.65,-44.35,
-73.54999999999998,-44.35,
-73.45,-44.35,
-73.34999999999998,-44.35,
-73.25,-44.35,
-73.15,-44.35,
-73.04999999999998,-44.35,
-72.95,-44.35,
-72.84999999999998,-44.35,
-72.75,-44.35,
-72.65,-44.35,
-72.54999999999998,-44.35,
-72.45,-44.35,
-72.34999999999998,-44.35,
-72.25,-44.35,
-72.15,-44.35,
-72.05,-44.35,
-71.95,-44.35,
-71.85,-44.35,
-71.75,-44.35,
-71.65,-44.35,
-71.55,-44.35,
-71.45,-44.35,
-71.35,-44.35,
-71.25,-44.35,
-71.15,-44.35,
-71.05,-44.35,
-70.95,-44.35,
-70.85,-44.35,
-70.75,-44.35,
-70.65,-44.35,
-70.55,-44.35,
-70.45,-44.35,
-70.35,-44.35,
-70.25,-44.35,
-70.15,-44.35,
-70.05,-44.35,
-69.95,-44.35,
-69.85,-44.35,
-69.75,-44.35,
-69.65,-44.35,
-69.55,-44.35,
-69.45,-44.35,
-69.35,-44.35,
-69.25,-44.35,
-69.15,-44.35,
-69.05,-44.35,
-68.95,-44.35,
-68.85,-44.35,
-68.75,-44.35,
-68.65,-44.35,
-68.55,-44.35,
-68.45,-44.35,
-68.35,-44.35,
-68.25,-44.35,
-68.15,-44.35,
-68.05,-44.35,
-67.95,-44.35,
-67.85,-44.35,
-67.75,-44.35,
-67.65,-44.35,
-67.55,-44.35,
-67.45,-44.35,
-67.35,-44.35,
-67.25,-44.35,
-67.15,-44.35,
-67.05,-44.35,
-74.95,-44.45,182.38281132583367
-74.84999999999998,-44.45,197.44300022353139
-74.75,-44.45,210.76410865726498
-74.65,-44.45,222.62821714161518
-74.54999999999998,-44.45,233.5621928173859
-74.45,-44.45,244.22027385281945
-74.34999999999998,-44.45,255.2398122312327
-74.25,-44.45,267.12102225510546
-74.15,-44.45,280.176668945198
-74.04999999999998,-44.45,294.52714009625777
-73.95,-44.45,310.1346614777621
-73.84999999999998,-44.45,
-73.75,-44.45,
-73.65,-44.45,
-73.54999999999998,-44.45,
-73.45,-44.45,
-73.34999999999998,-44.45,
-73.25,-44.45,
-73.15,-44.45,
-73.04999999999998,-44.45,
-72.95,-44.45,
-72.84999999999998,-44.45,
-72.75,-44.45,
-72.65,-44.45,
-72.54999999999998,-44.45,
-72.45,-44.45,
-72.34999999999998,-44.45,
-72.25,-44.45,
-72.15,-44.45,
-72.05,-44.45,
-71.95,-44.45,
-71.85,-44.45,
-71.75,-44.45,
-71.65,-44.45,
-71.55,-44.45,
-71.45,-44.45,
-71.35,-44.45,
-71.25,-44.45,
-71.15,-44.45,
-71.05,-44.45,
-70.95,-44.45,
-70.85,-44.45,
-70.75,-44.45,
-70.65,-44.45,
-70.55,-44.45,
-70.45,-44.45,
-70.35,-44.45,
-70.25,-44.45,
-70.15,-44.45,
-70.05,-44.45,
-69.95,-44.45,
-69.85,-44.45,
-69.75,-44.45,
-69.65,-44.45,
-69.55,-44.45,
-69.45,-44.45,
-69.35,-44.45,
-69.25,-44.45,
-69.15,-44.45,
-69.05,-44.45,
-68.95,-44.45,
-68.85,-44.45,
-68.75,-44.45,
-68.65,-44.45,
-68.55,-44.45,
-68.45,-44.45,
-68.35,-44.45,
-68.25,-44.45,
-68.15,-44.45,
-68.05,-44.45,
-67.95,-44.45,
-67.85,-44.45,
-67.75,-44.45,
-67.65,-44.45,
-67.55,-44.45,
-67.45,-44.45,
-67.35,-44.45,
-67.25,-44.45,
-67.15,-44.45,
-67.05,-44.45,
-74.95,-44.55,184.39184601901027
-74.84999999999998,-44.55,199.47262793662497
-74.75,-44.55,212.76225472675165
-74.65,-44.55,224.55455833808665
-74.54999999999998,-44.55,235.39831731779864
-74.45,-44.55,245.9735448564336
-74.34999999999998,-44.55,256.93880346851194
-74.25,-44.55,268.8074207131076
-74.15,-44.55,281.89179245454227
-74.04999999999998,-44.55,296.3057419543733
-73.95,-44.55,
-73.84999999999998,-44.55,
-73.75,-44.55,
-73.65,-44.55,
-73.54999999999998,-44.55,
-73.45,-44.55,
-73.34999999999998,-44.55,
-73.25,-44.55,
-73.15,-44.55,
-73.04999999999998,-44.55,
-72.95,-44.55,
-72.84999999999998,-44.55,
-72.75,-44.55,
-72.65,-44.55,
-72.54999999999998,-44.55,
-72.45,-44.55,
-72.34999999999998,-44.55,
-72.25,-44.55,
-72.15,-44.55,
-72.05,-44.55,
-71.95,-44.55,
-71.85,-44.55,
-71.75,-44.55,
-71.65,-44.55,
-71.55,-44.55,
-71.45,-44.55,
-71.35,-44.55,
-71.25,-44.55,
-71.15,-44.55,
-71.05,-44.55,
-70.95,-44.55,
-70.85,-44.55,
-70.75,-44.55,
-70.65,-44.55,
-70.55,-44.55,
-70.45,-44.55,
-70.35,-44.55,
-70.25,-44.55,
-70.15,-44.55,
-70.05,-44.55,
-69.95,-44.55,
-69.85,-44.55,
-69.75,-44.55,
-69.65,-44.55,
-69.55,-44.55,
-69.45,-44.55,
-69.35,-44.55,
-69.25,-44.55,
-69.15,-44.55,
-69.05,-44.55,
-68.95,-44.55,
-68.85,-44.55,
-68.75,-44.55,
-68.65,-44.55,
-68.55,-44.55,
-68.45,-44.55,
-68.35,-44.55,
-68.25,-44.55,
-68.15,-44.55,
-68.05,-44.55,
-67.95,-44.55,
-67.85,-44.55,
-67.75,-44.55,
-67.65,-44.55,
-67.55,-44.55,
-67.45,-44.55,
-67.35,-44.55,
-67.25,-44.55,
-67.15,-44.55,
-67.05,-44.55,
-74.95,-44.65,186.5271815047115
-74.84999999999998,-44.65,201.65508964012764
-74.75,-44.65,214.96383347780278
-74.65,-44.65,226.75853363307186
-74.54999999999998,-44.65,237.5989644086614
-74.45,-44.65,248.18168984245216
-74.34999999999998,-44.65,259.1751839316658
-74.25,-44.65,271.09508405077656
-74.15,-44.65,284.25291957970603
-74.04999999999998,-44.65,298.75557313345166
-73.95,-44.65,
-73.84999999999998,-44.65,
-73.75,-44.65,
-73.65,-44.65,
-73.54999999999998,-44.65,
-73.45,-44.65,
-73.34999999999998,-44.65,
-73.25,-44.65,
-73.15,-44.65,
-73.04999999999998,-44.65,
-72.95,-44.65,
-72.84999999999998,-44.65,
-72.75,-44.65,
-72.65,-44.65,
-72.54999999999998,-44.65,
-72.45,-44.65,
-72.34999999999998,-44.65,
-72.25,-44.65,
-72.15,-44.65,
-72.05,-44.65,
-71.95,-44.65,
-71.85,-44.65,
-71.75,-44.65,
-71.65,-44.65,
-71.55,-44.65,
-71.45,-44.65,
-71.35,-44.65,
-71.25,-44.65,
-71.15,-44.65,
-71.05,-44.65,
-70.95,-44.65,
-70.85,-44.65,
-70.75,-44.65,
-70.65,-44.65,
-70.55,-44.65,
-70.45,-44.65,
-70.35,-44.65,
-70.25,-44.65,
-70.15,-44.65,
-70.05,-44.65,
-69.95,-44.65,
-69.85,-44.65,
-69.75,-44.65,
-69.65,-44.65,
-69.55,-44.65,
-69.45,-44.65,
-69.35,-44.65,
-69.25,-44.65,
-69.15,-44.65,
-69.05,-44.65,
-68.95,-44.65,
-68.85,-44.65,
-68.75,-44.65,
-68.65,-44.65,
-68.55,-44.65,
-68.45,-44.65,
-68.35,-44.65,
-68.25,-44.65,
-68.15,-44.65,
-68.05,-44.65,
-67.95,-44.65,
-67.85,-44.65,
-67.75,-44.65,
-67.65,-44.65,
-67.55,-44.65,
-67.45,-44.65,
-67.35,-44.65,
-67.25,-44.65,
-67.15,-44.65,
-67.05,-44.65,
-74.95,-44.75,188.69733573651834
-74.84999999999998,-44.75,203.89688097370043
-74.75,-44.75,217.2771432527305
-74.65,-44.75,229.153457454067
-74.54999999999998,-44.75,240.09167702626533
-74.45,-44.75,250.78777291496777
-74.34999999999998,-44.75,261.9042508048421
-74.25,-44.75,273.9529303601515
-74.15,-44.75,287.23478055240923
-74.04999999999998,-44.75,
-73.95,-44.75,
-73.84999999999998,-44.75,
-73.75,-44.75,
-73.65,-44.75,
-73.54999999999998,-44.75,
-73.45,-44.75,
-73.34999999999998,-44.75,
-73.25,-44.75,
-73.15,-44.75,
-73.04999999999998,-44.75,
-72.95,-44.75,
-72.84999999999998,-44.75,
-72.75,-44.75,
-72.65,-44.75,
-72.54999999999998,-44.75,
-72.45,-44.75,
-72.34999999999998,-44.75,
-72.25,-44.75,
-72.15,-44.75,
-72.05,-44.75,
-71.95,-44.75,
-71.85,-44.75,
-71.75,-44.75,
-71.65,-44.75,
-71.55,-44.75,
-71.45,-44.75,
-71.35,-44.75,
-71.25,-44.75,
-71.15,-44.75,
-71.05,-44.75,
-70.95,-44.75,
-70.85,-44.75,
-70.75,-44.75,
-70.65,-44.75,
-70.55,-44.75,
-70.45,-44.75,
-70.35,-44.75,
-70.25,-44.75,
-70.15,-44.75,
-70.05,-44.75,
-69.95,-44.75,
-69.85,-44.75,
-69.75,-44.75,
-69.65,-44.75,
-69.55,-44.75,
-69.45,-44.75,
-69.35,-44.75,
-69.25,-44.75,
-69.15,-44.75,
-69.05,-44.75,
-68.95,-44.75,
-68.85,-44.75,
-68.75,-44.75,
-68.65,-44.75,
-68.55,-44.75,
-68.45,-44.75,
-68.35,-44.75,
-68.25,-44.75,
-68.15,-44.75,
-68.05,-44.75,
-67.95,-44.75,
-67.85,-44.75,
-67.75,-44.75,
-67.65,-44.75,
-67.55,-44.75,
-67.45,-44.75,
-67.35,-44.75,
-67.25,-44.75,
-67.15,-44.75,
-67.05,-44.75,
-74.95,-44.85,190.79969150558819
-74.84999999999998,-44.85,206.08818797261407
-74.75,-44.85,219.59434644733074
-74.65,-44.85,231.64123799960248
-74.54999999999998,-44.85,242.78758136296773
-74.45,-44.85,253.71316482521974
-74.34999999999998,-44.85,265.0591295958684
-74.25,-44.85,277.31920964857443
-74.15,-44.85,
-74.04999999999998,-44.85,
-73.95,-44.85,
-73.84999999999998,-44.85,
-73.75,-44.85,
-73.65,-44.85,
-73.54999999999998,-44.85,
-73.45,-44.85,
-73.34999999999998,-44.85,
-73.25,-44.85,
-73.15,-44.85,
-73.04999999999998,-44.85,
-72.95,-44.85,
-72.84999999999998,-44.85,
-72.75,-44.85,
-72.65,-44.85,
-72.54999999999998,-44.85,
-72.45,-44.85,
-72.34999999999998,-44.85,
-72.25,-44.85,
-72.15,-44.85,
-72.05,-44.85,
-71.95,-44.85,
-71.85,-44.85,
-71.75,-44.85,
-71.65,-44.85,
-71.55,-44.85,
-71.45,-44.85,
-71.35,-44.85,
-71.25,-44.85,
-71.15,-44.85,
-71.05,-44.85,
-70.95,-44.85,
-70.85,-44.85,
-70.75,-44.85,
-70.65,-44.85,
-70.55,-44.85,
-70.45,-44.85,
-70.35,-44.85,
-70.25,-44.85,
-70.15,-44.85,
-70.05,-44.85,
-69.95,-44.85,
-69.85,-44.85,
-69.75,-44.85,
-69.65,-44.85,
-69.55,-44.85,
-69.45,-44.85,
-69.35,-44.85,
-69.25,-44.85,
-69.15,-44.85,
-69.05,-44.85,
-68.95,-44.85,
-68.85,-44.85,
-68.75,-44.85,
-68.65,-44.85,
-68.55,-44.85,
-68.45,-44.85,
-68.35,-44.85,
-68.25,-44.85,
-68.15,-44.85,
-68.05,-44.85,
-67.95,-44.85,
-67.85,-44.85,
-67.75,-44.85,
-67.65,-44.85,
-67.55,-44.85,
-67.45,-44.85,
-67.35,-44.85,
-67.25,-44.85,
-67.15,-44.85,
-67.05,-44.85,
-74.95,-44.95,192.73075371120183
-74.84999999999998,-44.95,208.13209786741157
-74.75,-44.95,221.82222974643543
-74.65,-44.95,234.13034928943793
-74.54999999999998,-44.95,245.59821104970644
-74.45,-44.95,256.871385745421
-74.34999999999998,-44.95,268.55580447391725
-74.25,-44.95,
-74.15,-44.95,
-74.04999999999998,-44.95,
-73.95,-44.95,
-73.84999999999998,-44.95,
-73.75,-44.95,
-73.65,-44.95,
-73.54999999999998,-44.95,
-73.45,-44.95,
-73.34999999999998,-44.95,
-73.25,-44.95,
-73.15,-44.95,
-73.04999999999998,-44.95,
-72.95,-44.95,
-72.84999999999998,-44.95,
-72.75,-44.95,
-72.65,-44.95,
-72.54999999999998,-44.95,
-72.45,-44.95,
-72.34999999999998,-44.95,
-72.25,-44.95,
-72.15,-44.95,
-72.05,-44.95,
-71.95,-44.95,
-71.85,-44.95,
-71.75,-44.95,
-71.65,-44.95,
-71.55,-44.95,
-71.45,-44.95,
-71.35,-44.95,
-71.25,-44.95,
-71.15,-44.95,
-71.05,-44.95,
-70.95,-44.95,
-70.85,-44.95,
-70.75,-44.95,
-70.65,-44.95,
-70.55,-44.95,
-70.45,-44.95,
-70.35,-44.95,
-70.25,-44.95,
-70.15,-44.95,
-70.05,-44.95,
-69.95,-44.95,
-69.85,-44.95,
-69.75,-44.95,
-69.65,-44.95,
-69.55,-44.95,
-69.45,-44.95,
-69.35,-44.95,
-69.25,-44.95,
-69.15,-44.95,
-69.05,-44.95,
-68.95,-44.95,
-68.85,-44.95,
-68.75,-44.95,
-68.65,-44.95,
-68.55,-44.95,
-68.45,-44.95,
-68.35,-44.95,
-68.25,-44.95,
-68.15,-44.95,
-68.05,-44.95,
-67.95,-44.95,
-67.85,-44.95,
-67.75,-44.95,
-67.65,-44.95,
-67.55,-44.95,
-67.45,-44.95,
-67.35,-44.95,
-67.25,-44.95,
-67.15,-44.95,
-67.05,-44.95,
-77.45,-36.25,
-77.34999999999998,-36.25,
-77.25,-36.25,
-77.15,-36.25,
-77.04999999999998,-36.25,
-76.95,-36.25,
-76.84999999999998,-36.25,
-76.75,-36.25,
-76.65,-36.25,
-76.54999999999998,-36.25,
-76.45,-36.25,
-76.34999999999998,-36.25,
-76.25,-36.25,
-76.15,-36.25,
-76.04999999999998,-36.25,
-75.95,-36.25,
-75.84999999999998,-36.25,
-75.75,-36.25,
-75.65,-36.25,
-75.54999999999998,-36.25,
-75.45,-36.25,
-75.34999999999998,-36.25,
-75.25,-36.25,
-75.15,-36.25,
-75.04999999999998,-36.25,
-77.45,-36.35,
-77.34999999999998,-36.35,
-77.25,-36.35,
-77.15,-36.35,
-77.04999999999998,-36.35,
-76.95,-36.35,
-76.84999999999998,-36.35,
-76.75,-36.35,
-76.65,-36.35,
-76.54999999999998,-36.35,
-76.45,-36.35,
-76.34999999999998,-36.35,
-76.25,-36.35,
-76.15,-36.35,
-76.04999999999998,-36.35,
-75.95,-36.35,
-75.84999999999998,-36.35,
-75.75,-36.35,
-75.65,-36.35,
-75.54999999999998,-36.35,
-75.45,-36.35,
-75.34999999999998,-36.35,
-75.25,-36.35,
-75.15,-36.35,
-75.04999999999998,-36.35,
-77.45,-36.45,
-77.34999999999998,-36.45,
-77.25,-36.45,
-77.15,-36.45,
-77.04999999999998,-36.45,
-76.95,-36.45,
-76.84999999999998,-36.45,
-76.75,-36.45,
-76.65,-36.45,
-76.54999999999998,-36.45,
-76.45,-36.45,
-76.34999999999998,-36.45,
-76.25,-36.45,
-76.15,-36.45,
-76.04999999999998,-36.45,
-75.95,-36.45,
-75.84999999999998,-36.45,
-75.75,-36.45,
-75.65,-36.45,
-75.54999999999998,-36.45,
-75.45,-36.45,
-75.34999999999998,-36.45,
-75.25,-36.45,
-75.15,-36.45,
-75.04999999999998,-36.45,
-77.45,-36.55,
-77.34999999999998,-36.55,
-77.25,-36.55,
-77.15,-36.55,
-77.04999999999998,-36.55,
-76.95,-36.55,
-76.84999999999998,-36.55,
-76.75,-36.55,
-76.65,-36.55,
-76.54999999999998,-36.55,
-76.45,-36.55,
-76.34999999999998,-36.55,
-76.25,-36.55,
-76.15,-36.55,
-76.04999999999998,-36.55,
-75.95,-36.55,
-75.84999999999998,-36.55,
-75.75,-36.55,
-75.65,-36.55,
-75.54999999999998,-36.55,
-75.45,-36.55,
-75.34999999999998,-36.55,
-75.25,-36.55,
-75.15,-36.55,
-75.04999999999998,-36.55,
-77.45,-36.65,
-77.34999999999998,-36.65,
-77.25,-36.65,
-77.15,-36.65,
-77.04999999999998,-36.65,
-76.95,-36.65,
-76.84999999999998,-36.65,
-76.75,-36.65,
-76.65,-36.65,
-76.54999999999998,-36.65,
-76.45,-36.65,
-76.34999999999998,-36.65,
-76.25,-36.65,
-76.15,-36.65,
-76.04999999999998,-36.65,
-75.95,-36.65,
-75.84999999999998,-36.65,
-75.75,-36.65,
-75.65,-36.65,
-75.54999999999998,-36.65,
-75.45,-36.65,
-75.34999999999998,-36.65,
-75.25,-36.65,
-75.15,-36.65,
-75.04999999999998,-36.65,
-77.45,-36.75,
-77.34999999999998,-36.75,
-77.25,-36.75,
-77.15,-36.75,
-77.04999999999998,-36.75,
-76.95,-36.75,
-76.84999999999998,-36.75,
-76.75,-36.75,
-76.65,-36.75,
-76.54999999999998,-36.75,
-76.45,-36.75,
-76.34999999999998,-36.75,
-76.25,-36.75,
-76.15,-36.75,
-76.04999999999998,-36.75,
-75.95,-36.75,
-75.84999999999998,-36.75,
-75.75,-36.75,
-75.65,-36.75,
-75.54999999999998,-36.75,
-75.45,-36.75,
-75.34999999999998,-36.75,
-75.25,-36.75,
-75.15,-36.75,
-75.04999999999998,-36.75,
-77.45,-36.85,
-77.34999999999998,-36.85,
-77.25,-36.85,
-77.15,-36.85,
-77.04999999999998,-36.85,
-76.95,-36.85,
-76.84999999999998,-36.85,
-76.75,-36.85,
-76.65,-36.85,
-76.54999999999998,-36.85,
-76.45,-36.85,
-76.34999999999998,-36.85,
-76.25,-36.85,
-76.15,-36.85,
-76.04999999999998,-36.85,
-75.95,-36.85,
-75.84999999999998,-36.85,
-75.75,-36.85,
-75.65,-36.85,
-75.54999999999998,-36.85,
-75.45,-36.85,
-75.34999999999998,-36.85,
-75.25,-36.85,
-75.15,-36.85,
-75.04999999999998,-36.85,
-77.45,-36.95,
-77.34999999999998,-36.95,
-77.25,-36.95,
-77.15,-36.95,
-77.04999999999998,-36.95,
-76.95,-36.95,
-76.84999999999998,-36.95,
-76.75,-36.95,
-76.65,-36.95,
-76.54999999999998,-36.95,
-76.45,-36.95,
-76.34999999999998,-36.95,
-76.25,-36.95,
-76.15,-36.95,
-76.04999999999998,-36.95,
-75.95,-36.95,
-75.84999999999998,-36.95,
-75.75,-36.95,
-75.65,-36.95,
-75.54999999999998,-36.95,
-75.45,-36.95,
-75.34999999999998,-36.95,
-75.25,-36.95,
-75.15,-36.95,
-75.04999999999998,-36.95,
-77.45,-37.05,
-77.34999999999998,-37.05,
-77.25,-37.05,
-77.15,-37.05,
-77.04999999999998,-37.05,
-76.95,-37.05,
-76.84999999999998,-37.05,
-76.75,-37.05,
-76.65,-37.05,
-76.54999999999998,-37.05,
-76.45,-37.05,
-76.34999999999998,-37.05,
-76.25,-37.05,
-76.15,-37.05,
-76.04999999999998,-37.05,
-75.95,-37.05,
-75.84999999999998,-37.05,
-75.75,-37.05,
-75.65,-37.05,
-75.54999999999998,-37.05,
-75.45,-37.05,
-75.34999999999998,-37.05,
