lon,lat,cizalle,L94
-72.05,-42.15,,
-71.95,-42.15,,
-71.85,-42.15,,
-71.75,-42.15,,
-71.65,-42.15,,
-71.55,-42.15,,
-71.45,-42.15,,
-71.35,-42.15,,
-71.25,-42.15,,
-71.15,-42.15,,
-71.05,-42.15,,
-70.95,-42.15,,
-70.85,-42.15,,
-70.75,-42.15,,
-70.65,-42.15,,
-70.55,-42.15,,
-70.45,-42.15,,
-70.35,-42.15,,
-70.25,-42.15,,
-70.15,-42.15,,
-70.05,-42.15,,
-69.95,-42.15,,
-69.85,-42.15,,
-69.75,-42.15,,
-69.65,-42.15,,
-69.55,-42.15,,
-69.45,-42.15,,
-69.35,-42.15,,
-69.25,-42.15,,
-69.15,-42.15,,
-69.05,-42.15,,
-68.95,-42.15,,
-68.85,-42.15,,
-68.75,-42.15,,
-68.65,-42.15,,
-68.55,-42.15,,
-68.45,-42.15,,
-68.35,-42.15,,
-68.25,-42.15,,
-68.15,-42.15,,
-68.05,-42.15,,
-67.95,-42.15,,
-67.85,-42.15,,
-67.75,-42.15,,
-67.65,-42.15,,
-67.55,-42.15,,
-67.45,-42.15,,
-67.35,-42.15,,
-67.25,-42.15,,
-67.15,-42.15,,
-67.05,-42.15,,
-74.95,-42.25,15.774991853235953,102.21022081000208
-74.84999999999998,-42.25,16.957303663346178,124.5092496208064
-74.75,-42.25,17.493880628763428,144.6605703957802
-74.65,-42.25,20.475779966584994,169.43291630333255
-74.54999999999998,-42.25,22.537367283280275,192.0015154678663
-74.45,-42.25,26.410095855603032,219.42565445511156
-74.34999999999998,-42.25,30.489652423004046,248.1913557235508
-74.25,-42.25,34.618676540166454,278.12451518909353
-74.15,-42.25,38.71366311143905,309.2534790308504
-74.04999999999998,-42.25,42.55778999570677,341.09587728640844
-73.95,-42.25,47.495417690154795,378.9216724941117
-73.84999999999998,-42.25,52.267841475622596,418.58698903259693
-73.75,-42.25,57.93700218067592,464.62986542479814
-73.65,-42.25,62.81125894300228,510.14087706965967
-73.54999999999998,-42.25,,
-73.45,-42.25,,
-73.34999999999998,-42.25,,
-73.25,-42.25,,
-73.15,-42.25,,
-73.04999999999998,-42.25,,
-72.95,-42.25,,
-72.84999999999998,-42.25,,
-72.75,-42.25,,
-72.65,-42.25,,
-72.54999999999998,-42.25,,
-72.45,-42.25,,
-72.34999999999998,-42.25,,
-72.25,-42.25,,
-72.15,-42.25,,
-72.05,-42.25,,
-71.95,-42.25,,
-71.85,-42.25,,
-71.75,-42.25,,
-71.65,-42.25,,
-71.55,-42.25,,
-71.45,-42.25,,
-71.35,-42.25,,
-71.25,-42.25,,
-71.15,-42.25,,
-71.05,-42.25,,
-70.95,-42.25,,
-70.85,-42.25,,
-70.75,-42.25,,
-70.65,-42.25,,
-70.55,-42.25,,
-70.45,-42.25,,
-70.35,-42.25,,
-70.25,-42.25,,
-70.15,-42.25,,
-70.05,-42.25,,
-69.95,-42.25,,
-69.85,-42.25,,
-69.75,-42.25,,
-69.65,-42.25,,
-69.55,-42.25,,
-69.45,-42.25,,
-69.35,-42.25,,
-69.25,-42.25,,
-69.15,-42.25,,
-69.05,-42.25,,
-68.95,-42.25,,
-68.85,-42.25,,
-68.75,-42.25,,
-68.65,-42.25,,
-68.55,-42.25,,
-68.45,-42.25,,
-68.35,-42.25,,
-68.25,-42.25,,
-68.15,-42.25,,
-68.05,-42.25,,
-67.95,-42.25,,
-67.85,-42.25,,
-67.75,-42.25,,
-67.65,-42.25,,
-67.55,-42.25,,
-67.45,-42.25,,
-67.35,-42.25,,
-67.25,-42.25,,
-67.15,-42.25,,
-67.05,-42.25,,
-74.95,-42.35,15.46164661712704,102.24819912871973
-74.84999999999998,-42.35,17.0197277972462,125.15188079734494
-74.75,-42.35,18.170762475837293,146.59158571221832
-74.65,-42.35,20.919225062602123,170.98289872340774
-74.54999999999998,-42.35,23.08345277510562,193.91423025159892
-74.45,-42.35,27.007229016508106,221.63905398723188
-74.34999999999998,-42.35,31.218837723385533,251.0227269335071
-74.25,-42.35,35.4410985828391,281.5735531279899
-74.15,-42.35,39.83456335561796,314.14502530790696
-74.04999999999998,-42.35,43.234399382310734,344.9411166399275
-73.95,-42.35,48.42403735030079,384.3024248781697
-73.84999999999998,-42.35,53.4811577800126,425.8098702565717
-73.75,-42.35,58.55733633111409,470.1635973628161
-73.65,-42.35,63.592530651973476,517.1208203553687
-73.54999999999998,-42.35,,
-73.45,-42.35,,
-73.34999999999998,-42.35,,
-73.25,-42.35,,
-73.15,-42.35,,
-73.04999999999998,-42.35,,
-72.95,-42.35,,
-72.84999999999998,-42.35,,
-72.75,-42.35,,
-72.65,-42.35,,
-72.54999999999998,-42.35,,
-72.45,-42.35,,
-72.34999999999998,-42.35,,
-72.25,-42.35,,
-72.15,-42.35,,
-72.05,-42.35,,
-71.95,-42.35,,
-71.85,-42.35,,
-71.75,-42.35,,
-71.65,-42.35,,
-71.55,-42.35,,
-71.45,-42.35,,
-71.35,-42.35,,
-71.25,-42.35,,
-71.15,-42.35,,
-71.05,-42.35,,
-70.95,-42.35,,
-70.85,-42.35,,
-70.75,-42.35,,
-70.65,-42.35,,
-70.55,-42.35,,
-70.45,-42.35,,
-70.35,-42.35,,
-70.25,-42.35,,
-70.15,-42.35,,
-70.05,-42.35,,
-69.95,-42.35,,
-69.85,-42.35,,
-69.75,-42.35,,
-69.65,-42.35,,
-69.55,-42.35,,
-69.45,-42.35,,
-69.35,-42.35,,
-69.25,-42.35,,
-69.15,-42.35,,
-69.05,-42.35,,
-68.95,-42.35,,
-68.85,-42.35,,
-68.75,-42.35,,
-68.65,-42.35,,
-68.55,-42.35,,
-68.45,-42.35,,
-68.35,-42.35,,
-68.25,-42.35,,
-68.15,-42.35,,
-68.05,-42.35,,
-67.95,-42.35,,
-67.85,-42.35,,
-67.75,-42.35,,
-67.65,-42.35,,
-67.55,-42.35,,
-67.45,-42.35,,
-67.35,-42.35,,
-67.25,-42.35,,
-67.15,-42.35,,
-67.05,-42.35,,
-74.95,-42.45,15.383560322294404,102.50236243332172
-74.84999999999998,-42.45,17.217707560256912,125.89775290713683
-74.75,-42.45,18.477942165167743,147.61189691367002
-74.65,-42.45,20.990625507115368,171.52491093106613
-74.54999999999998,-42.45,23.906076389946293,196.42479762401604
-74.45,-42.45,27.764999658519475,224.2095986980731
-74.34999999999998,-42.45,31.94438919089759,253.7804246030802
-74.25,-42.45,36.209907021832706,284.8291980604396
-74.15,-42.45,40.32924672164449,316.9170789673767
-74.04999999999998,-42.45,44.029747423615355,349.28299678447854
-73.95,-42.45,48.63773931817778,387.0483434106877
-73.84999999999998,-42.45,54.07068300359359,430.6656748954195
-73.75,-42.45,59.38307078182683,476.74230874974745
-73.65,-42.45,64.51517772662059,524.9241807209553
-73.54999999999998,-42.45,,
-73.45,-42.45,,
-73.34999999999998,-42.45,,
-73.25,-42.45,,
-73.15,-42.45,,
-73.04999999999998,-42.45,,
-72.95,-42.45,,
-72.84999999999998,-42.45,,
-72.75,-42.45,,
-72.65,-42.45,,
-72.54999999999998,-42.45,,
-72.45,-42.45,,
-72.34999999999998,-42.45,,
-72.25,-42.45,,
-72.15,-42.45,,
-72.05,-42.45,,
-71.95,-42.45,,
-71.85,-42.45,,
-71.75,-42.45,,
-71.65,-42.45,,
-71.55,-42.45,,
-71.45,-42.45,,
-71.35,-42.45,,
-71.25,-42.45,,
-71.15,-42.45,,
-71.05,-42.45,,
-70.95,-42.45,,
-70.85,-42.45,,
-70.75,-42.45,,
-70.65,-42.45,,
-70.55,-42.45,,
-70.45,-42.45,,
-70.35,-42.45,,
-70.25,-42.45,,
-70.15,-42.45,,
-70.05,-42.45,,
-69.95,-42.45,,
-69.85,-42.45,,
-69.75,-42.45,,
-69.65,-42.45,,
-69.55,-42.45,,
-69.45,-42.45,,
-69.35,-42.45,,
-69.25,-42.45,,
-69.15,-42.45,,
-69.05,-42.45,,
-68.95,-42.45,,
-68.85,-42.45,,
-68.75,-42.45,,
-68.65,-42.45,,
-68.55,-42.45,,
-68.45,-42.45,,
-68.35,-42.45,,
-68.25,-42.45,,
-68.15,-42.45,,
-68.05,-42.45,,
-67.95,-42.45,,
-67.85,-42.45,,
-67.75,-42.45,,
-67.65,-42.45,,
-67.55,-42.45,,
-67.45,-42.45,,
-67.35,-42.45,,
-67.25,-42.45,,
-67.15,-42.45,,
-67.05,-42.45,,
-74.95,-42.55,15.898608980332094,116.19699664233549
-74.84999999999998,-42.55,17.93850254018702,138.76945650692622
-74.75,-42.55,19.400605077199426,159.861111988123
-74.65,-42.55,22.16049876745093,183.68747063671043
-74.54999999999998,-42.55,24.87546437924898,207.5673841136808
-74.45,-42.55,29.01834827018752,235.87347232724846
-74.34999999999998,-42.55,32.6514694272833,263.6511435400652
-74.25,-42.55,36.68167956096759,293.8661373783609
-74.15,-42.55,40.88837083674136,326.29868056706096
-74.04999999999998,-42.55,44.237210575596954,357.5280687883837
-73.95,-42.55,49.34798627029197,397.56474585673675
-73.84999999999998,-42.55,54.95177915243874,442.45996761312836
-73.75,-42.55,60.172492828812395,488.82078530148254
-73.65,-42.55,65.32188257728833,537.7789552824481
-73.54999999999998,-42.55,,
-73.45,-42.55,,
-73.34999999999998,-42.55,,
-73.25,-42.55,,
-73.15,-42.55,,
-73.04999999999998,-42.55,,
-72.95,-42.55,,
-72.84999999999998,-42.55,,
-72.75,-42.55,,
-72.65,-42.55,,
-72.54999999999998,-42.55,,
-72.45,-42.55,,
-72.34999999999998,-42.55,,
-72.25,-42.55,,
-72.15,-42.55,,
-72.05,-42.55,,
-71.95,-42.55,,
-71.85,-42.55,,
-71.75,-42.55,,
-71.65,-42.55,,
-71.55,-42.55,,
-71.45,-42.55,,
-71.35,-42.55,,
-71.25,-42.55,,
-71.15,-42.55,,
-71.05,-42.55,,
-70.95,-42.55,,
-70.85,-42.55,,
-70.75,-42.55,,
-70.65,-42.55,,
-70.55,-42.55,,
-70.45,-42.55,,
-70.35,-42.55,,
-70.25,-42.55,,
-70.15,-42.55,,
-70.05,-42.55,,
-69.95,-42.55,,
-69.85,-42.55,,
-69.75,-42.55,,
-69.65,-42.55,,
-69.55,-42.55,,
-69.45,-42.55,,
-69.35,-42.55,,
-69.25,-42.55,,
-69.15,-42.55,,
-69.05,-42.55,,
-68.95,-42.55,,
-68.85,-42.55,,
-68.75,-42.55,,
-68.65,-42.55,,
-68.55,-42.55,,
-68.45,-42.55,,
-68.35,-42.55,,
-68.25,-42.55,,
-68.15,-42.55,,
-68.05,-42.55,,
-67.95,-42.55,,
-67.85,-42.55,,
-67.75,-42.55,,
-67.65,-42.55,,
-67.55,-42.55,,
-67.45,-42.55,,
-67.35,-42.55,,
-67.25,-42.55,,
-67.15,-42.55,,
-67.05,-42.55,,
-74.95,-42.65,16.834102841124427,117.94755865977272
-74.84999999999998,-42.65,18.488719825079983,139.9906332141316
-74.75,-42.65,19.044985369392865,159.16887984880557
-74.65,-42.65,21.931983580234263,183.2154034380323
-74.54999999999998,-42.65,24.09743810521196,205.58464663476062
-74.45,-42.65,28.11683981099144,233.44845669156166
-74.34999999999998,-42.65,32.30829889305469,262.9404719660652
-74.25,-42.65,36.77074789280536,294.77030936465366
-74.15,-42.65,41.218474475045916,328.4095881444498
-74.04999999999998,-42.65,45.745890602707526,364.5103486907311
-73.95,-42.65,50.667134791532725,404.6198396301378
-73.84999999999998,-42.65,55.739282699337444,448.15671434589274
-73.75,-42.65,60.967566166194075,495.31190980240456
-73.65,-42.65,66.44940507667174,546.5709257402034
-73.54999999999998,-42.65,,
-73.45,-42.65,,
-73.34999999999998,-42.65,,
-73.25,-42.65,,
-73.15,-42.65,,
-73.04999999999998,-42.65,,
-72.95,-42.65,,
-72.84999999999998,-42.65,,
-72.75,-42.65,,
-72.65,-42.65,,
-72.54999999999998,-42.65,,
-72.45,-42.65,,
-72.34999999999998,-42.65,,
-72.25,-42.65,,
-72.15,-42.65,,
-72.05,-42.65,,
-71.95,-42.65,,
-71.85,-42.65,,
-71.75,-42.65,,
-71.65,-42.65,,
-71.55,-42.65,,
-71.45,-42.65,,
-71.35,-42.65,,
-71.25,-42.65,,
-71.15,-42.65,,
-71.05,-42.65,,
-70.95,-42.65,,
-70.85,-42.65,,
-70.75,-42.65,,
-70.65,-42.65,,
-70.55,-42.65,,
-70.45,-42.65,,
-70.35,-42.65,,
-70.25,-42.65,,
-70.15,-42.65,,
-70.05,-42.65,,
-69.95,-42.65,,
-69.85,-42.65,,
-69.75,-42.65,,
-69.65,-42.65,,
-69.55,-42.65,,
-69.45,-42.65,,
-69.35,-42.65,,
-69.25,-42.65,,
-69.15,-42.65,,
-69.05,-42.65,,
-68.95,-42.65,,
-68.85,-42.65,,
-68.75,-42.65,,
-68.65,-42.65,,
-68.55,-42.65,,
-68.45,-42.65,,
-68.35,-42.65,,
-68.25,-42.65,,
-68.15,-42.65,,
-68.05,-42.65,,
-67.95,-42.65,,
-67.85,-42.65,,
-67.75,-42.65,,
-67.65,-42.65,,
-67.55,-42.65,,
-67.45,-42.65,,
-67.35,-42.65,,
-67.25,-42.65,,
-67.15,-42.65,,
-67.05,-42.65,,
-74.95,-42.75,16.34143433863571,117.20831996156096
-74.84999999999998,-42.75,18.02227414934883,139.1467083422342
-74.75,-42.75,18.99412882241488,159.11199657662036
-74.65,-42.75,22.079461900105255,183.628585641675
-74.54999999999998,-42.75,24.375449649396963,206.40732249910616
-74.45,-42.75,28.424508141393623,234.49841696236416
-74.34999999999998,-42.75,32.67609204279467,264.3958181750675
-74.25,-42.75,37.13154070198087,296.5159446984804
-74.15,-42.75,41.590582827037,330.59402047058666
-74.04999999999998,-42.75,45.80543081346841,366.00641116503635
-73.95,-42.75,51.04182498992575,407.8478506054884
-73.84999999999998,-42.75,56.203453877776155,452.36426568210726
-73.75,-42.75,61.54946823479124,500.6910328606653
-73.65,-42.75,66.91972878485049,552.1099200512555
-73.54999999999998,-42.75,,
-73.45,-42.75,,
-73.34999999999998,-42.75,,
-73.25,-42.75,,
-73.15,-42.75,,
-73.04999999999998,-42.75,,
-72.95,-42.75,,
-72.84999999999998,-42.75,,
-72.75,-42.75,,
-72.65,-42.75,,
-72.54999999999998,-42.75,,
-72.45,-42.75,,
-72.34999999999998,-42.75,,
-72.25,-42.75,,
-72.15,-42.75,,
-72.05,-42.75,,
-71.95,-42.75,,
-71.85,-42.75,,
-71.75,-42.75,,
-71.65,-42.75,,
-71.55,-42.75,,
-71.45,-42.75,,
-71.35,-42.75,,
-71.25,-42.75,,
-71.15,-42.75,,
-71.05,-42.75,,
-70.95,-42.75,,
-70.85,-42.75,,
-70.75,-42.75,,
-70.65,-42.75,,
-70.55,-42.75,,
-70.45,-42.75,,
-70.35,-42.75,,
-70.25,-42.75,,
-70.15,-42.75,,
-70.05,-42.75,,
-69.95,-42.75,,
-69.85,-42.75,,
-69.75,-42.75,,
-69.65,-42.75,,
-69.55,-42.75,,
-69.45,-42.75,,
-69.35,-42.75,,
-69.25,-42.75,,
-69.15,-42.75,,
-69.05,-42.75,,
-68.95,-42.75,,
-68.85,-42.75,,
-68.75,-42.75,,
-68.65,-42.75,,
-68.55,-42.75,,
-68.45,-42.75,,
-68.35,-42.75,,
-68.25,-42.75,,
-68.15,-42.75,,
-68.05,-42.75,,
-67.95,-42.75,,
-67.85,-42.75,,
-67.75,-42.75,,
-67.65,-42.75,,
-67.55,-42.75,,
-67.45,-42.75,,
-67.35,-42.75,,
-67.25,-42.75,,
-67.15,-42.75,,
-67.05,-42.75,,
-74.95,-42.85,14.61879978930769,114.36405956406193
-74.84999999999998,-42.85,16.916085321298908,137.03308792826044
-74.75,-42.85,17.041000660297946,154.79229791261744
-74.65,-42.85,20.3536436915956,179.39625536693734
-74.54999999999998,-42.85,23.678680009454574,204.5866857743909
-74.45,-42.85,27.9353246890672,233.2009913059075
-74.34999999999998,-42.85,32.74916315712605,264.88602533594974
-74.25,-42.85,37.39761202520754,297.87175030048945
-74.15,-42.85,41.84343485440882,332.24177503440785
-74.04999999999998,-42.85,46.37549060506728,369.2495184904717
-73.95,-42.85,51.43196235557846,410.922652980576
-73.84999999999998,-42.85,56.97930712736277,457.6076324937052
-73.75,-42.85,62.46621833150059,507.22295229955455
-73.65,-42.85,67.87158208865166,559.4908348353798
-73.54999999999998,-42.85,,
-73.45,-42.85,,
-73.34999999999998,-42.85,,
-73.25,-42.85,,
-73.15,-42.85,,
-73.04999999999998,-42.85,,
-72.95,-42.85,,
-72.84999999999998,-42.85,,
-72.75,-42.85,,
-72.65,-42.85,,
-72.54999999999998,-42.85,,
-72.45,-42.85,,
-72.34999999999998,-42.85,,
-72.25,-42.85,,
-72.15,-42.85,,
-72.05,-42.85,,
-71.95,-42.85,,
-71.85,-42.85,,
-71.75,-42.85,,
-71.65,-42.85,,
-71.55,-42.85,,
-71.45,-42.85,,
-71.35,-42.85,,
-71.25,-42.85,,
-71.15,-42.85,,
-71.05,-42.85,,
-70.95,-42.85,,
-70.85,-42.85,,
-70.75,-42.85,,
-70.65,-42.85,,
-70.55,-42.85,,
-70.45,-42.85,,
-70.35,-42.85,,
-70.25,-42.85,,
-70.15,-42.85,,
-70.05,-42.85,,
-69.95,-42.85,,
-69.85,-42.85,,
-69.75,-42.85,,
-69.65,-42.85,,
-69.55,-42.85,,
-69.45,-42.85,,
-69.35,-42.85,,
-69.25,-42.85,,
-69.15,-42.85,,
-69.05,-42.85,,
-68.95,-42.85,,
-68.85,-42.85,,
-68.75,-42.85,,
-68.65,-42.85,,
-68.55,-42.85,,
-68.45,-42.85,,
-68.35,-42.85,,
-68.25,-42.85,,
-68.15,-42.85,,
-68.05,-42.85,,
-67.95,-42.85,,
-67.85,-42.85,,
-67.75,-42.85,,
-67.65,-42.85,,
-67.55,-42.85,,
-67.45,-42.85,,
-67.35,-42.85,,
-67.25,-42.85,,
-67.15,-42.85,,
-67.05,-42.85,,
-74.95,-42.95,14.71212817415907,124.65972342390444
-74.84999999999998,-42.95,17.01130338185475,146.3142400125775
-74.75,-42.95,17.19106640371568,163.05412073092674
-74.65,-42.95,20.53696874543496,187.10456749371582
-74.54999999999998,-42.95,23.960622244664716,212.02808264696264
-74.45,-42.95,28.28292219072587,240.4922404071568
-74.34999999999998,-42.95,33.08235442841727,271.941000624547
-74.25,-42.95,37.655039135236514,304.5748443861417
-74.15,-42.95,42.180284232912896,339.2267618192202
-74.04999999999998,-42.95,46.71356338596433,376.37076143586575
-73.95,-42.95,51.68639600348464,417.9697222083555
-73.84999999999998,-42.95,57.36870958181889,465.5829029740272
-73.75,-42.95,62.66773808455151,514.784511557475
-73.65,-42.95,68.44801667888842,569.2168450702709
-73.54999999999998,-42.95,,
-73.45,-42.95,,
-73.34999999999998,-42.95,,
-73.25,-42.95,,
-73.15,-42.95,,
-73.04999999999998,-42.95,,
-72.95,-42.95,,
-72.84999999999998,-42.95,,
-72.75,-42.95,,
-72.65,-42.95,,
-72.54999999999998,-42.95,,
-72.45,-42.95,,
-72.34999999999998,-42.95,,
-72.25,-42.95,,
-72.15,-42.95,,
-72.05,-42.95,,
-71.95,-42.95,,
-71.85,-42.95,,
-71.75,-42.95,,
-71.65,-42.95,,
-71.55,-42.95,,
-71.45,-42.95,,
-71.35,-42.95,,
-71.25,-42.95,,
-71.15,-42.95,,
-71.05,-42.95,,
-70.95,-42.95,,
-70.85,-42.95,,
-70.75,-42.95,,
-70.65,-42.95,,
-70.55,-42.95,,
-70.45,-42.95,,
-70.35,-42.95,,
-70.25,-42.95,,
-70.15,-42.95,,
-70.05,-42.95,,
-69.95,-42.95,,
-69.85,-42.95,,
-69.75,-42.95,,
-69.65,-42.95,,
-69.55,-42.95,,
-69.45,-42.95,,
-69.35,-42.95,,
-69.25,-42.95,,
-69.15,-42.95,,
-69.05,-42.95,,
-68.95,-42.95,,
-68.85,-42.95,,
-68.75,-42.95,,
-68.65,-42.95,,
-68.55,-42.95,,
-68.45,-42.95,,
-68.35,-42.95,,
-68.25,-42.95,,
-68.15,-42.95,,
-68.05,-42.95,,
-67.95,-42.95,,
-67.85,-42.95,,
-67.75,-42.95,,
-67.65,-42.95,,
-67.55,-42.95,,
-67.45,-42.95,,
-67.35,-42.95,,
-67.25,-42.95,,
-67.15,-42.95,,
-67.05,-42.95,,
-74.95,-43.05,14.844663135877887,125.23966961239144
-74.84999999999998,-43.05,16.809154758057467,146.17096885594054
-74.75,-43.05,16.676420886308907,162.06481853063138
-74.65,-43.05,20.106243182647304,186.16823504158364
-74.54999999999998,-43.05,24.397116273512285,213.38784281583898
-74.45,-43.05,28.760613306015905,242.0582871628479
-74.34999999999998,-43.05,33.348122723549736,272.9603963948665
-74.25,-43.05,37.87286032674382,305.57017750087044
-74.15,-43.05,42.47722766617033,340.69158840989996
-74.04999999999998,-43.05,46.980784362013004,377.97856516358297
-73.95,-43.05,52.000659419772155,420.0699365905401
-73.84999999999998,-43.05,57.5444286523347,467.4455044203297
-73.75,-43.05,62.88670766505549,517.1746119758742
-73.65,-43.05,,
-73.54999999999998,-43.05,,
-73.45,-43.05,,
-73.34999999999998,-43.05,,
-73.25,-43.05,,
-73.15,-43.05,,
-73.04999999999998,-43.05,,
-72.95,-43.05,,
-72.84999999999998,-43.05,,
-72.75,-43.05,,
-72.65,-43.05,,
-72.54999999999998,-43.05,,
-72.45,-43.05,,
-72.34999999999998,-43.05,,
-72.25,-43.05,,
-72.15,-43.05,,
-72.05,-43.05,,
-71.95,-43.05,,
-71.85,-43.05,,
-71.75,-43.05,,
-71.65,-43.05,,
-71.55,-43.05,,
-71.45,-43.05,,
-71.35,-43.05,,
-71.25,-43.05,,
-71.15,-43.05,,
-71.05,-43.05,,
-70.95,-43.05,,
-70.85,-43.05,,
-70.75,-43.05,,
-70.65,-43.05,,
-70.55,-43.05,,
-70.45,-43.05,,
-70.35,-43.05,,
-70.25,-43.05,,
-70.15,-43.05,,
-70.05,-43.05,,
-69.95,-43.05,,
-69.85,-43.05,,
-69.75,-43.05,,
-69.65,-43.05,,
-69.55,-43.05,,
-69.45,-43.05,,
-69.35,-43.05,,
-69.25,-43.05,,
-69.15,-43.05,,
-69.05,-43.05,,
-68.95,-43.05,,
-68.85,-43.05,,
-68.75,-43.05,,
-68.65,-43.05,,
-68.55,-43.05,,
-68.45,-43.05,,
-68.35,-43.05,,
-68.25,-43.05,,
-68.15,-43.05,,
-68.05,-43.05,,
-67.95,-43.05,,
-67.85,-43.05,,
-67.75,-43.05,,
-67.65,-43.05,,
-67.55,-43.05,,
-67.45,-43.05,,
-67.35,-43.05,,
-67.25,-43.05,,
-67.15,-43.05,,
-67.05,-43.05,,
-74.95,-43.15,14.685579424175499,125.4157095531721
-74.84999999999998,-43.15,17.05652461736929,147.11815836768156
-74.75,-43.15,16.93423153616775,163.01473152017144
-74.65,-43.15,20.35817168076867,187.0907427780772
-74.54999999999998,-43.15,24.691557412985464,214.4127631978246
-74.45,-43.15,29.082832009002043,243.16893531184138
-74.34999999999998,-43.15,33.53223651902431,273.6620283344017
-74.25,-43.15,38.19451183606627,306.77922724724374
-74.15,-43.15,42.802525675404965,342.0258703992285
-74.04999999999998,-43.15,47.44891652901195,380.0172373675829
-73.95,-43.15,52.39557603316375,422.04587288292595
-73.84999999999998,-43.15,57.924011326854135,469.6071775290744
-73.75,-43.15,63.339280945639665,519.9255321026626
-73.65,-43.15,,
-73.54999999999998,-43.15,,
-73.45,-43.15,,
-73.34999999999998,-43.15,,
-73.25,-43.15,,
-73.15,-43.15,,
-73.04999999999998,-43.15,,
-72.95,-43.15,,
-72.84999999999998,-43.15,,
-72.75,-43.15,,
-72.65,-43.15,,
-72.54999999999998,-43.15,,
-72.45,-43.15,,
-72.34999999999998,-43.15,,
-72.25,-43.15,,
-72.15,-43.15,,
-72.05,-43.15,,
-71.95,-43.15,,
-71.85,-43.15,,
-71.75,-43.15,,
-71.65,-43.15,,
-71.55,-43.15,,
-71.45,-43.15,,
-71.35,-43.15,,
-71.25,-43.15,,
-71.15,-43.15,,
-71.05,-43.15,,
-70.95,-43.15,,
-70.85,-43.15,,
-70.75,-43.15,,
-70.65,-43.15,,
-70.55,-43.15,,
-70.45,-43.15,,
-70.35,-43.15,,
-70.25,-43.15,,
-70.15,-43.15,,
-70.05,-43.15,,
-69.95,-43.15,,
-69.85,-43.15,,
-69.75,-43.15,,
-69.65,-43.15,,
-69.55,-43.15,,
-69.45,-43.15,,
-69.35,-43.15,,
-69.25,-43.15,,
-69.15,-43.15,,
-69.05,-43.15,,
-68.95,-43.15,,
-68.85,-43.15,,
-68.75,-43.15,,
-68.65,-43.15,,
-68.55,-43.15,,
-68.45,-43.15,,
-68.35,-43.15,,
-68.25,-43.15,,
-68.15,-43.15,,
-68.05,-43.15,,
-67.95,-43.15,,
-67.85,-43.15,,
-67.75,-43.15,,
-67.65,-43.15,,
-67.55,-43.15,,
-67.45,-43.15,,
-67.35,-43.15,,
-67.25,-43.15,,
-67.15,-43.15,,
-67.05,-43.15,,
-74.95,-43.25,13.793135521029088,124.33903370661196
-74.84999999999998,-43.25,16.294960989691514,146.0380648183204
-74.75,-43.25,17.408276609229866,164.5838831775867
-74.65,-43.25,20.766167302493862,188.49521007766558
-74.54999999999998,-43.25,24.953389868946836,215.3841990291362
-74.45,-43.25,29.32581994981631,244.0221665377341
-74.34999999999998,-43.25,33.75587483371723,274.39396202387786
-74.25,-43.25,38.26307564995479,306.9440129093478
-74.15,-43.25,42.95059630249931,342.43742294607415
-74.04999999999998,-43.25,47.61248339588736,380.500720644803
-73.95,-43.25,52.506037754070945,422.3624849782116
-73.84999999999998,-43.25,57.63430620821388,468.27607696710555
-73.75,-43.25,63.13244635444279,518.9452025527356
-73.65,-43.25,,
-73.54999999999998,-43.25,,
-73.45,-43.25,,
-73.34999999999998,-43.25,,
-73.25,-43.25,,
-73.15,-43.25,,
-73.04999999999998,-43.25,,
-72.95,-43.25,,
-72.84999999999998,-43.25,,
-72.75,-43.25,,
-72.65,-43.25,,
-72.54999999999998,-43.25,,
-72.45,-43.25,,
-72.34999999999998,-43.25,,
-72.25,-43.25,,
-72.15,-43.25,,
-72.05,-43.25,,
-71.95,-43.25,,
-71.85,-43.25,,
-71.75,-43.25,,
-71.65,-43.25,,
-71.55,-43.25,,
-71.45,-43.25,,
-71.35,-43.25,,
-71.25,-43.25,,
-71.15,-43.25,,
-71.05,-43.25,,
-70.95,-43.25,,
-70.85,-43.25,,
-70.75,-43.25,,
-70.65,-43.25,,
-70.55,-43.25,,
-70.45,-43.25,,
-70.35,-43.25,,
-70.25,-43.25,,
-70.15,-43.25,,
-70.05,-43.25,,
-69.95,-43.25,,
-69.85,-43.25,,
-69.75,-43.25,,
-69.65,-43.25,,
-69.55,-43.25,,
-69.45,-43.25,,
-69.35,-43.25,,
-69.25,-43.25,,
-69.15,-43.25,,
-69.05,-43.25,,
-68.95,-43.25,,
-68.85,-43.25,,
-68.75,-43.25,,
-68.65,-43.25,,
-68.55,-43.25,,
-68.45,-43.25,,
-68.35,-43.25,,
-68.25,-43.25,,
-68.15,-43.25,,
-68.05,-43.25,,
-67.95,-43.25,,
-67.85,-43.25,,
-67.75,-43.25,,
-67.65,-43.25,,
-67.55,-43.25,,
-67.45,-43.25,,
-67.35,-43.25,,
-67.25,-43.25,,
-67.15,-43.25,,
-67.05,-43.25,,
-74.95,-43.35,14.102403795384902,125.63496457847876
-74.84999999999998,-43.35,16.54733875056804,147.21865960754025
-74.75,-43.35,17.663948657161757,165.714073920212
-74.65,-43.35,21.023524347947248,189.5543571942197
-74.54999999999998,-43.35,25.190665521945142,216.28251511249428
-74.45,-43.35,29.504923146464282,244.61671498692357
-74.34999999999998,-43.35,34.34469673505358,276.1536583707791
-74.25,-43.35,38.78811672908171,308.43379234672244
