lon,lat,cizalle,L96
-73.84999999999998,-38.35,18.786579846845314,174.65246771496825
-73.75,-38.35,21.033250242612272,194.8570525898803
-73.65,-38.35,23.912670562701017,217.39494979677247
-73.54999999999998,-38.35,27.76125520769898,243.8492150506495
-73.45,-38.35,30.219341510468855,264.9446291975283
-73.34999999999998,-38.35,32.455541342750266,285.8525279420639
-73.25,-38.35,35.54766825883207,310.5388374105088
-73.15,-38.35,37.989631621729885,332.9591300965189
-73.04999999999998,-38.35,40.94380635770899,358.29752634356566
-72.95,-38.35,,
-72.84999999999998,-38.35,,
-72.75,-38.35,,
-72.65,-38.35,,
-72.54999999999998,-38.35,,
-72.45,-38.35,,
-72.34999999999998,-38.35,,
-72.25,-38.35,,
-72.15,-38.35,,
-72.05,-38.35,,
-71.95,-38.35,,
-71.85,-38.35,,
-71.75,-38.35,,
-71.65,-38.35,,
-71.55,-38.35,,
-71.45,-38.35,,
-71.35,-38.35,,
-71.25,-38.35,,
-71.15,-38.35,,
-71.05,-38.35,,
-70.95,-38.35,,
-70.85,-38.35,,
-70.75,-38.35,,
-70.65,-38.35,,
-70.55,-38.35,,
-70.45,-38.35,,
-70.35,-38.35,,
-70.25,-38.35,,
-70.15,-38.35,,
-70.05,-38.35,,
-69.95,-38.35,,
-69.85,-38.35,,
-69.75,-38.35,,
-69.65,-38.35,,
-69.55,-38.35,,
-69.45,-38.35,,
-69.35,-38.35,,
-69.25,-38.35,,
-69.15,-38.35,,
-69.05,-38.35,,
-68.95,-38.35,,
-68.85,-38.35,,
-68.75,-38.35,,
-68.65,-38.35,,
-68.55,-38.35,,
-68.45,-38.35,,
-68.35,-38.35,,
-68.25,-38.35,,
-68.15,-38.35,,
-68.05,-38.35,,
-67.95,-38.35,,
-67.85,-38.35,,
-67.75,-38.35,,
-67.65,-38.35,,
-67.55,-38.35,,
-67.45,-38.35,,
-67.35,-38.35,,
-67.25,-38.35,,
-67.15,-38.35,,
-67.05,-38.35,,
-74.95,-38.45,,
-74.84999999999998,-38.45,,
-74.75,-38.45,12.036655243096186,
-74.65,-38.45,12.454287911287347,27.30836483025045
-74.54999999999998,-38.45,11.968057410347502,48.70562050561904
-74.45,-38.45,12.358808636275537,68.33539305675474
-74.34999999999998,-38.45,14.907168418237339,90.11290192245197
-74.25,-38.45,16.06707444936887,109.30058770315563
-74.15,-38.45,15.157248571295867,123.15998698796918
-74.04999999999998,-38.45,15.292912552329682,137.7558384593247
-73.95,-38.45,18.733359574370745,161.22489155805695
-73.84999999999998,-38.45,20.845789391546774,181.3726588410594
-73.75,-38.45,21.139915181861628,195.57771054445908
-73.65,-38.45,23.914703024909592,217.8046014450918
-73.54999999999998,-38.45,28.28975475613384,248.2469679584116
-73.45,-38.45,30.648929188197066,270.18973898333695
-73.34999999999998,-38.45,32.731970953452524,290.86583050356523
-73.25,-38.45,35.80902270639623,315.93684257380636
-73.15,-38.45,38.502817980031494,339.9671200851214
-73.04999999999998,-38.45,41.513105009018986,366.1685174515737
-72.95,-38.45,,
-72.84999999999998,-38.45,,
-72.75,-38.45,,
-72.65,-38.45,,
-72.54999999999998,-38.45,,
-72.45,-38.45,,
-72.34999999999998,-38.45,,
-72.25,-38.45,,
-72.15,-38.45,,
-72.05,-38.45,,
-71.95,-38.45,,
-71.85,-38.45,,
-71.75,-38.45,,
-71.65,-38.45,,
-71.55,-38.45,,
-71.45,-38.45,,
-71.35,-38.45,,
-71.25,-38.45,,
-71.15,-38.45,,
-71.05,-38.45,,
-70.95,-38.45,,
-70.85,-38.45,,
-70.75,-38.45,,
-70.65,-38.45,,
-70.55,-38.45,,
-70.45,-38.45,,
-70.35,-38.45,,
-70.25,-38.45,,
-70.15,-38.45,,
-70.05,-38.45,,
-69.95,-38.45,,
-69.85,-38.45,,
-69.75,-38.45,,
-69.65,-38.45,,
-69.55,-38.45,,
-69.45,-38.45,,
-69.35,-38.45,,
-69.25,-38.45,,
-69.15,-38.45,,
-69.05,-38.45,,
-68.95,-38.45,,
-68.85,-38.45,,
-68.75,-38.45,,
-68.65,-38.45,,
-68.55,-38.45,,
-68.45,-38.45,,
-68.35,-38.45,,
-68.25,-38.45,,
-68.15,-38.45,,
-68.05,-38.45,,
-67.95,-38.45,,
-67.85,-38.45,,
-67.75,-38.45,,
-67.65,-38.45,,
-67.55,-38.45,,
-67.45,-38.45,,
-67.35,-38.45,,
-67.25,-38.45,,
-67.15,-38.45,,
-67.05,-38.45,,
-74.95,-38.55,,
-74.84999999999998,-38.55,,
-74.75,-38.55,11.88769000445725,
-74.65,-38.55,11.780775383535023,27.142258600376845
-74.54999999999998,-38.55,11.386395236047786,48.417962344004835
-74.45,-38.55,12.19296175077397,68.43743525853873
-74.34999999999998,-38.55,14.757588400394631,90.22638039502776
-74.25,-38.55,15.633943034114681,108.79489412375169
-74.15,-38.55,15.141702296709456,124.67707790563838
-74.04999999999998,-38.55,15.80956127241858,141.36423794586088
-73.95,-38.55,19.200364758232485,165.0190536555983
-73.84999999999998,-38.55,21.337246734105527,185.52364648311922
-73.75,-38.55,21.782251911503163,200.4911234420856
-73.65,-38.55,24.62702970551249,223.30393918531763
-73.54999999999998,-38.55,28.705863327458225,253.01004545602154
-73.45,-38.55,31.00792719793682,276.9694998694298
-73.34999999999998,-38.55,33.711948906020126,300.6992677163593
-73.25,-38.55,36.32317816914938,324.48082425803517
-73.15,-38.55,39.22661796620757,350.1213183349217
-73.04999999999998,-38.55,42.16317133699581,376.7577432319222
-72.95,-38.55,,
-72.84999999999998,-38.55,,
-72.75,-38.55,,
-72.65,-38.55,,
-72.54999999999998,-38.55,,
-72.45,-38.55,,
-72.34999999999998,-38.55,,
-72.25,-38.55,,
-72.15,-38.55,,
-72.05,-38.55,,
-71.95,-38.55,,
-71.85,-38.55,,
-71.75,-38.55,,
-71.65,-38.55,,
-71.55,-38.55,,
-71.45,-38.55,,
-71.35,-38.55,,
-71.25,-38.55,,
-71.15,-38.55,,
-71.05,-38.55,,
-70.95,-38.55,,
-70.85,-38.55,,
-70.75,-38.55,,
-70.65,-38.55,,
-70.55,-38.55,,
-70.45,-38.55,,
-70.35,-38.55,,
-70.25,-38.55,,
-70.15,-38.55,,
-70.05,-38.55,,
-69.95,-38.55,,
-69.85,-38.55,,
-69.75,-38.55,,
-69.65,-38.55,,
-69.55,-38.55,,
-69.45,-38.55,,
-69.35,-38.55,,
-69.25,-38.55,,
-69.15,-38.55,,
-69.05,-38.55,,
-68.95,-38.55,,
-68.85,-38.55,,
-68.75,-38.55,,
-68.65,-38.55,,
-68.55,-38.55,,
-68.45,-38.55,,
-68.35,-38.55,,
-68.25,-38.55,,
-68.15,-38.55,,
-68.05,-38.55,,
-67.95,-38.55,,
-67.85,-38.55,,
-67.75,-38.55,,
-67.65,-38.55,,
-67.55,-38.55,,
-67.45,-38.55,,
-67.35,-38.55,,
-67.25,-38.55,,
-67.15,-38.55,,
-67.05,-38.55,,
-74.95,-38.65,,
-74.84999999999998,-38.65,9.385197242747196,
-74.75,-38.65,10.9727657261552,24.75783830609053
-74.65,-38.65,11.05004425240108,45.38130299799477
-74.54999999999998,-38.65,11.998122126922325,65.002816810392
-74.45,-38.65,13.201738142164086,84.11509352958932
-74.34999999999998,-38.65,13.578502092394977,101.09859756409224
-74.25,-38.65,15.333730312192442,120.27623009996083
-74.15,-38.65,16.830534784467478,140.07300358159424
-74.04999999999998,-38.65,17.878482268601434,158.8900131759977
-73.95,-38.65,20.0648698087586,179.36763718927324
-73.84999999999998,-38.65,22.030876868337216,199.31106649906548
-73.75,-38.65,22.485603947713557,214.10278637156517
-73.65,-38.65,25.303123517103952,236.97564864523665
-73.54999999999998,-38.65,28.697556400027032,263.5666814662461
-73.45,-38.65,31.519277376587898,290.13222273137364
-73.34999999999998,-38.65,34.78004928529794,316.51811616233414
-73.25,-38.65,37.4791994098282,341.1856742772647
-73.15,-38.65,40.37514409945816,367.42734843966525
-73.04999999999998,-38.65,43.469435127280235,395.9109958448572
-72.95,-38.65,,
-72.84999999999998,-38.65,,
-72.75,-38.65,,
-72.65,-38.65,,
-72.54999999999998,-38.65,,
-72.45,-38.65,,
-72.34999999999998,-38.65,,
-72.25,-38.65,,
-72.15,-38.65,,
-72.05,-38.65,,
-71.95,-38.65,,
-71.85,-38.65,,
-71.75,-38.65,,
-71.65,-38.65,,
-71.55,-38.65,,
-71.45,-38.65,,
-71.35,-38.65,,
-71.25,-38.65,,
-71.15,-38.65,,
-71.05,-38.65,,
-70.95,-38.65,,
-70.85,-38.65,,
-70.75,-38.65,,
-70.65,-38.65,,
-70.55,-38.65,,
-70.45,-38.65,,
-70.35,-38.65,,
-70.25,-38.65,,
-70.15,-38.65,,
-70.05,-38.65,,
-69.95,-38.65,,
-69.85,-38.65,,
-69.75,-38.65,,
-69.65,-38.65,,
-69.55,-38.65,,
-69.45,-38.65,,
-69.35,-38.65,,
-69.25,-38.65,,
-69.15,-38.65,,
-69.05,-38.65,,
-68.95,-38.65,,
-68.85,-38.65,,
-68.75,-38.65,,
-68.65,-38.65,,
-68.55,-38.65,,
-68.45,-38.65,,
-68.35,-38.65,,
-68.25,-38.65,,
-68.15,-38.65,,
-68.05,-38.65,,
-67.95,-38.65,,
-67.85,-38.65,,
-67.75,-38.65,,
-67.65,-38.65,,
-67.55,-38.65,,
-67.45,-38.65,,
-67.35,-38.65,,
-67.25,-38.65,,
-67.15,-38.65,,
-67.05,-38.65,,
-74.95,-38.75,,
-74.84999999999998,-38.75,9.447015018359872,
-74.75,-38.75,11.763459477735374,25.67363354693495
-74.65,-38.75,12.08341409109824,47.654613223502466
-74.54999999999998,-38.75,12.222681823142752,67.09555013432347
-74.45,-38.75,13.112772608556165,86.19136870423485
-74.34999999999998,-38.75,13.979916362267517,104.46214995919442
-74.25,-38.75,15.646563585501324,123.88310107578059
-74.15,-38.75,17.107270956106237,143.3761677940081
-74.04999999999998,-38.75,18.06333015378245,162.46503660340736
-73.95,-38.75,20.39193510503669,183.61319911993937
-73.84999999999998,-38.75,22.450333160996873,204.1225801823735
-73.75,-38.75,23.126120213534495,219.97143074141917
-73.65,-38.75,25.937444121981958,243.52387886220896
-73.54999999999998,-38.75,29.236765607147206,269.76504912450525
-73.45,-38.75,32.179380812793156,294.69954547318036
-73.34999999999998,-38.75,35.38783897547289,321.3951251520108
-73.25,-38.75,38.22134978507363,347.26340742197453
-73.15,-38.75,41.387639533714484,375.45815392010064
-73.04999999999998,-38.75,44.47368205444548,404.4989709939534
-72.95,-38.75,,
-72.84999999999998,-38.75,,
-72.75,-38.75,,
-72.65,-38.75,,
-72.54999999999998,-38.75,,
-72.45,-38.75,,
-72.34999999999998,-38.75,,
-72.25,-38.75,,
-72.15,-38.75,,
-72.05,-38.75,,
-71.95,-38.75,,
-71.85,-38.75,,
-71.75,-38.75,,
-71.65,-38.75,,
-71.55,-38.75,,
-71.45,-38.75,,
-71.35,-38.75,,
-71.25,-38.75,,
-71.15,-38.75,,
-71.05,-38.75,,
-70.95,-38.75,,
-70.85,-38.75,,
-70.75,-38.75,,
-70.65,-38.75,,
-70.55,-38.75,,
-70.45,-38.75,,
-70.35,-38.75,,
-70.25,-38.75,,
-70.15,-38.75,,
-70.05,-38.75,,
-69.95,-38.75,,
-69.85,-38.75,,
-69.75,-38.75,,
-69.65,-38.75,,
-69.55,-38.75,,
-69.45,-38.75,,
-69.35,-38.75,,
-69.25,-38.75,,
-69.15,-38.75,,
-69.05,-38.75,,
-68.95,-38.75,,
-68.85,-38.75,,
-68.75,-38.75,,
-68.65,-38.75,,
-68.55,-38.75,,
-68.45,-38.75,,
-68.35,-38.75,,
-68.25,-38.75,,
-68.15,-38.75,,
-68.05,-38.75,,
-67.95,-38.75,,
-67.85,-38.75,,
-67.75,-38.75,,
-67.65,-38.75,,
-67.55,-38.75,,
-67.45,-38.75,,
-67.35,-38.75,,
-67.25,-38.75,,
-67.15,-38.75,,
-67.05,-38.75,,
-74.95,-38.85,,
-74.84999999999998,-38.85,10.720128325979067,
-74.75,-38.85,10.798031576073882,25.82283263456072
-74.65,-38.85,11.618823281266856,48.42416016324873
-74.54999999999998,-38.85,11.14132851815989,67.30525067618751
-74.45,-38.85,12.69582564980717,87.48939112042909
-74.34999999999998,-38.85,14.168387052270448,107.12420103045724
-74.25,-38.85,15.213922142571333,125.65836548106401
-74.15,-38.85,17.305603780278467,146.57008158071866
-74.04999999999998,-38.85,18.899124343224123,165.8391620156507
-73.95,-38.85,20.77415912678672,185.8249252857095
-73.84999999999998,-38.85,22.82868935867334,206.4241272162762
-73.75,-38.85,23.570077231454558,222.63076297687252
-73.65,-38.85,26.38419629618162,246.22373642103076
-73.54999999999998,-38.85,29.188333848777162,270.3770064838099
-73.45,-38.85,32.28634964110298,296.226803009929
-73.34999999999998,-38.85,35.870855129587966,324.9504319883373
-73.25,-38.85,39.17595075095703,353.51042454078413
-73.15,-38.85,42.23113108457455,381.9849666377908
-73.04999999999998,-38.85,45.455757510221545,412.48340030342507
-72.95,-38.85,,
-72.84999999999998,-38.85,,
-72.75,-38.85,,
-72.65,-38.85,,
-72.54999999999998,-38.85,,
-72.45,-38.85,,
-72.34999999999998,-38.85,,
-72.25,-38.85,,
-72.15,-38.85,,
-72.05,-38.85,,
-71.95,-38.85,,
-71.85,-38.85,,
-71.75,-38.85,,
-71.65,-38.85,,
-71.55,-38.85,,
-71.45,-38.85,,
-71.35,-38.85,,
-71.25,-38.85,,
-71.15,-38.85,,
-71.05,-38.85,,
-70.95,-38.85,,
-70.85,-38.85,,
-70.75,-38.85,,
-70.65,-38.85,,
-70.55,-38.85,,
-70.45,-38.85,,
-70.35,-38.85,,
-70.25,-38.85,,
-70.15,-38.85,,
-70.05,-38.85,,
-69.95,-38.85,,
-69.85,-38.85,,
-69.75,-38.85,,
-69.65,-38.85,,
-69.55,-38.85,,
-69.45,-38.85,,
-69.35,-38.85,,
-69.25,-38.85,,
-69.15,-38.85,,
-69.05,-38.85,,
-68.95,-38.85,,
-68.85,-38.85,,
-68.75,-38.85,,
-68.65,-38.85,,
-68.55,-38.85,,
-68.45,-38.85,,
-68.35,-38.85,,
-68.25,-38.85,,
-68.15,-38.85,,
-68.05,-38.85,,
-67.95,-38.85,,
-67.85,-38.85,,
-67.75,-38.85,,
-67.65,-38.85,,
-67.55,-38.85,,
-67.45,-38.85,,
-67.35,-38.85,,
-67.25,-38.85,,
-67.15,-38.85,,
-67.05,-38.85,,
-74.95,-38.95,9.984475789304568,
-74.84999999999998,-38.95,10.851853535797302,23.68072541598719
-74.75,-38.95,10.896089058419369,44.11275979048263
-74.65,-38.95,10.93198105070989,62.69763494652848
-74.54999999999998,-38.95,12.165685795486437,81.76192301078194
-74.45,-38.95,13.477483832768081,100.55435498772388
-74.34999999999998,-38.95,14.81229996629456,119.09480495003649
-74.25,-38.95,16.254047070707657,137.72403466512708
-74.15,-38.95,18.42914467646401,158.15597546261682
-74.04999999999998,-38.95,19.994770993546695,176.92085229370014
-73.95,-38.95,21.385698768823428,195.05585690271494
-73.84999999999998,-38.95,23.131407806609786,214.27238516299457
-73.75,-38.95,24.265558997425913,231.43129831462602
-73.65,-38.95,26.99703800132809,254.64396403511097
-73.54999999999998,-38.95,29.839730014342003,279.03705630218286
-73.45,-38.95,33.021322881239726,305.4724289594199
-73.34999999999998,-38.95,,
-73.25,-38.95,39.952100628122444,363.9431181748156
-73.15,-38.95,42.92313931473586,392.6842676074543
-73.04999999999998,-38.95,46.36364851124592,425.0438402640078
-72.95,-38.95,,
-72.84999999999998,-38.95,,
-72.75,-38.95,,
-72.65,-38.95,,
-72.54999999999998,-38.95,,
-72.45,-38.95,,
-72.34999999999998,-38.95,,
-72.25,-38.95,,
-72.15,-38.95,,
-72.05,-38.95,,
-71.95,-38.95,,
-71.85,-38.95,,
-71.75,-38.95,,
-71.65,-38.95,,
-71.55,-38.95,,
-71.45,-38.95,,
-71.35,-38.95,,
-71.25,-38.95,,
-71.15,-38.95,,
-71.05,-38.95,,
-70.95,-38.95,,
-70.85,-38.95,,
-70.75,-38.95,,
-70.65,-38.95,,
-70.55,-38.95,,
-70.45,-38.95,,
-70.35,-38.95,,
-70.25,-38.95,,
-70.15,-38.95,,
-70.05,-38.95,,
-69.95,-38.95,,
-69.85,-38.95,,
-69.75,-38.95,,
-69.65,-38.95,,
-69.55,-38.95,,
-69.45,-38.95,,
-69.35,-38.95,,
-69.25,-38.95,,
-69.15,-38.95,,
-69.05,-38.95,,
-68.95,-38.95,,
-68.85,-38.95,,
-68.75,-38.95,,
-68.65,-38.95,,
-68.55,-38.95,,
-68.45,-38.95,,
-68.35,-38.95,,
-68.25,-38.95,,
-68.15,-38.95,,
-68.05,-38.95,,
-67.95,-38.95,,
-67.85,-38.95,,
-67.75,-38.95,,
-67.65,-38.95,,
-67.55,-38.95,,
-67.45,-38.95,,
-67.35,-38.95,,
-67.25,-38.95,,
-67.15,-38.95,,
-67.05,-38.95,,
-74.95,-39.05,10.598094932587573,
-74.84999999999998,-39.05,11.117320706864396,24.13160143860413
-74.75,-39.05,10.610671446308185,44.291207047914654
-74.65,-39.05,10.675870971876256,62.906912249991976
-74.54999999999998,-39.05,11.032789878950295,80.5938099526161
-74.45,-39.05,12.811887609822561,99.9459623123775
-74.34999999999998,-39.05,14.84279075510485,119.80154152904613
-74.25,-39.05,16.62947017183031,139.2304425236533
-74.15,-39.05,18.051815053419443,157.70052590042255
-74.04999999999998,-39.05,19.308897783145174,175.39295818952385
-73.95,-39.05,21.639748899797436,196.23500324244225
-73.84999999999998,-39.05,23.84026122120113,216.9676278983684
-73.75,-39.05,24.622511450856322,233.013906766499
-73.65,-39.05,27.544717644260096,257.14379781799005
-73.54999999999998,-39.05,30.46166219309762,281.9753011542029
-73.45,-39.05,33.701778568913895,309.0945386299308
-73.34999999999998,-39.05,37.24327900199305,338.66734670911137
-73.25,-39.05,40.62751008070274,368.85162946135796
-73.15,-39.05,44.00498833832315,400.3168931533585
-73.04999999999998,-39.05,,
-72.95,-39.05,,
-72.84999999999998,-39.05,,
-72.75,-39.05,,
-72.65,-39.05,,
-72.54999999999998,-39.05,,
-72.45,-39.05,,
-72.34999999999998,-39.05,,
-72.25,-39.05,,
-72.15,-39.05,,
-72.05,-39.05,,
-71.95,-39.05,,
-71.85,-39.05,,
-71.75,-39.05,,
-71.65,-39.05,,
-71.55,-39.05,,
-71.45,-39.05,,
-71.35,-39.05,,
-71.25,-39.05,,
-71.15,-39.05,,
-71.05,-39.05,,
-70.95,-39.05,,
-70.85,-39.05,,
-70.75,-39.05,,
-70.65,-39.05,,
-70.55,-39.05,,
-70.45,-39.05,,
-70.35,-39.05,,
-70.25,-39.05,,
-70.15,-39.05,,
-70.05,-39.05,,
-69.95,-39.05,,
-69.85,-39.05,,
-69.75,-39.05,,
-69.65,-39.05,,
-69.55,-39.05,,
-69.45,-39.05,,
-69.35,-39.05,,
-69.25,-39.05,,
-69.15,-39.05,,
-69.05,-39.05,,
-68.95,-39.05,,
-68.85,-39.05,,
-68.75,-39.05,,
-68.65,-39.05,,
-68.55,-39.05,,
-68.45,-39.05,,
-68.35,-39.05,,
-68.25,-39.05,,
-68.15,-39.05,,
-68.05,-39.05,,
-67.95,-39.05,,
-67.85,-39.05,,
-67.75,-39.05,,
-67.65,-39.05,,
-67.55,-39.05,,
-67.45,-39.05,,
-67.35,-39.05,,
-67.25,-39.05,,
-67.15,-39.05,,
-67.05,-39.05,,
-74.95,-39.15,10.613060440683933,
-74.84999999999998,-39.15,10.754186284465256,24.25802389152546
-74.75,-39.15,10.324224016242171,44.50091980035852
-74.65,-39.15,10.520846612337422,63.27491730899639
-74.54999999999998,-39.15,11.18011524852203,81.44566519243935
-74.45,-39.15,12.814964770878188,100.61801214387552
-74.34999999999998,-39.15,15.061360111402172,120.95192324839215
-74.25,-39.15,16.627008518177824,139.9064255484964
-74.15,-39.15,18.1516552759055,158.4801889265692
-74.04999999999998,-39.15,19.332573822926104,175.87838882221027
-73.95,-39.15,21.847392670776244,197.21035423059877
-73.84999999999998,-39.15,23.600108923421125,216.41627834450682
-73.75,-39.15,25.151651594098507,235.13858595554012
-73.65,-39.15,28.092804818819896,259.5393415245064
-73.54999999999998,-39.15,31.10424158431608,285.04916994249857
-73.45,-39.15,34.35668918779593,312.6738129314799
-73.34999999999998,-39.15,37.91863651298034,342.93075205421053
-73.25,-39.15,41.300586758900494,373.82673735805497
-73.15,-39.15,44.762306234151765,406.69344184748763
-73.04999999999998,-39.15,,
-72.95,-39.15,,
-72.84999999999998,-39.15,,
-72.75,-39.15,,
-72.65,-39.15,,
-72.54999999999998,-39.15,,
-72.45,-39.15,,
-72.34999999999998,-39.15,,
-72.25,-39.15,,
-72.15,-39.15,,
-72.05,-39.15,,
-71.95,-39.15,,
-71.85,-39.15,,
-71.75,-39.15,,
-71.65,-39.15,,
-71.55,-39.15,,
-71.45,-39.15,,
-71.35,-39.15,,
-71.25,-39.15,,
-71.15,-39.15,,
-71.05,-39.15,,
-70.95,-39.15,,
-70.85,-39.15,,
-70.75,-39.15,,
-70.65,-39.15,,
-70.55,-39.15,,
-70.45,-39.15,,
-70.35,-39.15,,
-70.25,-39.15,,
-70.15,-39.15,,
-70.05,-39.15,,
-69.95,-39.15,,
-69.85,-39.15,,
-69.75,-39.15,,
-69.65,-39.15,,
-69.55,-39.15,,
-69.45,-39.15,,
-69.35,-39.15,,
-69.25,-39.15,,
-69.15,-39.15,,
-69.05,-39.15,,
-68.95,-39.15,,
-68.85,-39.15,,
-68.75,-39.15,,
-68.65,-39.15,,
-68.55,-39.15,,
-68.45,-39.15,,
-68.35,-39.15,,
-68.25,-39.15,,
-68.15,-39.15,,
-68.05,-39.15,,
-67.95,-39.15,,
-67.85,-39.15,,
-67.75,-39.15,,
-67.65,-39.15,,
-67.55,-39.15,,
-67.45,-39.15,,
-67.35,-39.15,,
-67.25,-39.15,,
-67.15,-39.15,,
-67.05,-39.15,,
-74.95,-39.25,10.84732553378056,21.745095099052158
-74.84999999999998,-39.25,11.092943946560581,41.20163455707607
-74.75,-39.25,10.577707251717127,58.5737900600603
-74.65,-39.25,10.758175256689157,75.48017729163823
-74.54999999999998,-39.25,11.446665790201038,92.3726053624156
-74.45,-39.25,13.03165989081604,110.54645898343347
-74.34999999999998,-39.25,15.28516606085557,130.21234179518288
-74.25,-39.25,16.933627653173982,148.6808228881339
-74.15,-39.25,18.505054890985388,166.7502057397865
-74.04999999999998,-39.25,19.97282305019489,184.4080003491293
-73.95,-39.25,22.146367830512375,204.2877364831937
-73.84999999999998,-39.25,23.961337643297465,223.290171010529
-73.75,-39.25,25.73516565859312,242.66004833409934
-73.65,-39.25,28.670580053114016,266.9606261187129
-73.54999999999998,-39.25,31.62214736400907,292.344058842547
-73.45,-39.25,34.96049694866639,320.6019040087828
-73.34999999999998,-39.25,38.48652825619356,351.16054600859877
-73.25,-39.25,42.07347082579431,383.5838826365111
-73.15,-39.25,45.28435086707655,415.9630787435416
-73.04999999999998,-39.25,,
-72.95,-39.25,,
-72.84999999999998,-39.25,,
-72.75,-39.25,,
-72.65,-39.25,,
-72.54999999999998,-39.25,,
-72.45,-39.25,,
-72.34999999999998,-39.25,,
-72.25,-39.25,,
-72.15,-39.25,,
-72.05,-39.25,,
-71.95,-39.25,,
-71.85,-39.25,,
-71.75,-39.25,,
-71.65,-39.25,,
-71.55,-39.25,,
-71.45,-39.25,,
-71.35,-39.25,,
-71.25,-39.25,,
-71.15,-39.25,,
-71.05,-39.25,,
-70.95,-39.25,,
-70.85,-39.25,,
-70.75,-39.25,,
-70.65,-39.25,,
-70.55,-39.25,,
-70.45,-39.25,,
-70.35,-39.25,,
-70.25,-39.25,,
-70.15,-39.25,,
-70.05,-39.25,,
-69.95,-39.25,,
-69.85,-39.25,,
-69.75,-39.25,,
-69.65,-39.25,,
-69.55,-39.25,,
-69.45,-39.25,,
-69.35,-39.25,,
-69.25,-39.25,,
-69.15,-39.25,,
-69.05,-39.25,,
-68.95,-39.25,,
-68.85,-39.25,,
-68.75,-39.25,,
-68.65,-39.25,,
-68.55,-39.25,,
-68.45,-39.25,,
-68.35,-39.25,,
-68.25,-39.25,,
-68.15,-39.25,,
-68.05,-39.25,,
-67.95,-39.25,,
-67.85,-39.25,,
-67.75,-39.25,,
-67.65,-39.25,,
-67.55,-39.25,,
-67.45,-39.25,,
-67.35,-39.25,,
-67.25,-39.25,,
-67.15,-39.25,,
-67.05,-39.25,,
-74.95,-39.35,10.960911053343105,22.14152548574993
-74.84999999999998,-39.35,11.170402975626182,41.814361888358896
-74.75,-39.35,10.677308976025369,59.35653347704018
-74.65,-39.35,11.010302102591766,76.59652276561623
-74.54999999999998,-39.35,11.808110500388851,93.80775513556534
-74.45,-39.35,13.243587976213835,111.80410369442727
-74.34999999999998,-39.35,15.175493751496385,130.87918837324133
-74.25,-39.35,17.205460220378505,150.23655305833842
-74.15,-39.35,18.79052236993509,168.33844086425125
-74.04999999999998,-39.35,20.247505415964522,185.93717759394832
-73.95,-39.35,22.53379087309298,206.155463219293
-73.84999999999998,-39.35,24.305392950113465,225.0298474562942
-73.75,-39.35,26.219001974691157,244.9497045614756
-73.65,-39.35,29.172902211355098,269.53012910045084
-73.54999999999998,-39.35,32.139972503513505,295.26338252695575
-73.45,-39.35,35.49513409562871,323.99898749925103
-73.34999999999998,-39.35,39.03816798061654,355.16163055551095
-73.25,-39.35,42.65067189976596,388.3463385657635
-73.15,-39.35,45.67151855937566,420.5190695456571
-73.04999999999998,-39.35,,
-72.95,-39.35,,
-72.84999999999998,-39.35,,
-72.75,-39.35,,
-72.65,-39.35,,
-72.54999999999998,-39.35,,
-72.45,-39.35,,
-72.34999999999998,-39.35,,
-72.25,-39.35,,
-72.15,-39.35,,
-72.05,-39.35,,
-71.95,-39.35,,
-71.85,-39.35,,
-71.75,-39.35,,
-71.65,-39.35,,
-71.55,-39.35,,
-71.45,-39.35,,
-71.35,-39.35,,
-71.25,-39.35,,
-71.15,-39.35,,
-71.05,-39.35,,
-70.95,-39.35,,
-70.85,-39.35,,
-70.75,-39.35,,
-70.65,-39.35,,
-70.55,-39.35,,
-70.45,-39.35,,
-70.35,-39.35,,
-70.25,-39.35,,
-70.15,-39.35,,
-70.05,-39.35,,
-69.95,-39.35,,
-69.85,-39.35,,
-69.75,-39.35,,
-69.65,-39.35,,
-69.55,-39.35,,
-69.45,-39.35,,
-69.35,-39.35,,
-69.25,-39.35,,
-69.15,-39.35,,
-69.05,-39.35,,
-68.95,-39.35,,
-68.85,-39.35,,
-68.75,-39.35,,
-68.65,-39.35,,
-68.55,-39.35,,
-68.45,-39.35,,
-68.35,-39.35,,
-68.25,-39.35,,
-68.15,-39.35,,
-68.05,-39.35,,
-67.95,-39.35,,
-67.85,-39.35,,
-67.75,-39.35,,
-67.65,-39.35,,
-67.55,-39.35,,
-67.45,-39.35,,
-67.35,-39.35,,
-67.25,-39.35,,
-67.15,-39.35,,
-67.05,-39.35,,
-74.95,-39.45,11.229240670370018,22.643693359261366
-74.84999999999998,-39.45,11.184938547116724,42.425980142795325
-74.75,-39.45,11.020953454904733,60.48929451191151
-74.65,-39.45,11.272596943496367,77.81355948842324
-74.54999999999998,-39.45,12.55701348612802,96.0378301785683
-74.45,-39.45,13.852494699064774,113.99562468554726
